city,日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
wuhan,2018-01-31,良,88,207,65,84,12,53,0.79,60
wuhan,2018-02-01,轻度污染,104,273,78,127,20,84,1.32,23
wuhan,2018-02-02,良,88,244,56,110,14,58,0.77,40
wuhan,2018-02-03,良,66,212,26,81,9,33,0.49,51
wuhan,2018-02-04,良,61,127,34,70,14,50,0.73,41
wuhan,2018-02-05,良,78,244,54,97,12,67,0.83,33
wuhan,2018-02-06,良,93,284,69,112,16,85,1.07,28
wuhan,2018-02-07,轻度污染,118,317,88,131,22,99,1.30,18
wuhan,2018-02-08,轻度污染,118,298,88,121,17,77,1.16,46
wuhan,2018-02-09,轻度污染,128,222,96,143,26,96,1.55,23
wuhan,2018-02-10,中度污染,171,346,130,152,13,53,1.21,58
wuhan,2018-02-11,中度污染,155,353,111,185,12,64,1.21,50
wuhan,2018-02-12,良,79,217,36,105,13,51,0.92,59
wuhan,2018-02-13,良,89,250,62,125,13,64,1.08,56
wuhan,2018-02-14,轻度污染,114,306,86,146,20,74,1.47,27
wuhan,2018-02-15,轻度污染,118,298,89,105,6,30,1.04,41
wuhan,2018-02-16,轻度污染,133,215,100,119,7,25,1.02,44
wuhan,2018-02-17,轻度污染,107,236,80,83,8,24,1.28,57
wuhan,2018-02-18,轻度污染,120,311,90,75,4,20,1.05,57
wuhan,2018-02-19,良,60,182,43,33,3,19,0.78,35
wuhan,2018-02-20,优,28,12,19,15,2,21,0.75,32
wuhan,2018-02-21,良,88,288,64,63,2,20,1.01,48
wuhan,2018-02-22,轻度污染,115,313,86,89,4,33,1.20,62
wuhan,2018-02-23,良,80,273,55,63,9,34,1.16,59
wuhan,2018-02-24,良,74,261,49,96,13,41,1.14,43
wuhan,2018-02-25,轻度污染,110,331,82,121,6,43,1.02,43
wuhan,2018-02-26,轻度污染,101,277,75,87,10,55,1.20,44
wuhan,2018-02-27,优,44,49,30,37,9,53,1.19,19
wuhan,2018-02-28,良,51,108,34,43,4,34,0.91,57
wuhan,2018-03-01,良,75,223,54,65,8,46,1.24,36
wuhan,2018-03-02,良,77,241,56,56,6,42,1.35,35
wuhan,2018-03-03,良,85,230,62,74,7,48,1.66,26
wuhan,2018-03-04,良,53,119,38,47,8,39,1.55,17
wuhan,2018-03-05,优,35,36,23,32,4,24,0.82,53
wuhan,2018-03-06,优,45,120,31,40,6,37,0.77,42
wuhan,2018-03-07,优,40,93,27,21,3,26,0.65,46
wuhan,2018-03-08,良,60,209,43,44,4,40,0.71,45
wuhan,2018-03-09,良,78,237,53,79,7,55,0.84,49
wuhan,2018-03-10,良,80,205,51,93,14,61,1.01,50
wuhan,2018-03-11,良,80,193,48,107,20,77,1.12,38
wuhan,2018-03-12,良,82,195,52,113,12,76,1.14,46
wuhan,2018-03-13,良,92,244,66,123,13,80,1.14,39
wuhan,2018-03-14,良,72,173,51,69,8,44,0.98,47
wuhan,2018-03-15,良,67,185,44,70,7,45,1.03,43
wuhan,2018-03-16,优,49,114,27,51,4,31,0.67,48
wuhan,2018-03-17,良,55,147,38,50,8,41,1.01,30
wuhan,2018-03-18,优,36,36,22,21,2,28,0.86,36
wuhan,2018-03-19,良,64,201,45,32,2,29,0.98,35
wuhan,2018-03-20,良,60,211,43,47,2,30,0.81,67
wuhan,2018-03-21,良,65,223,41,71,6,59,0.67,49
wuhan,2018-03-22,良,90,248,64,111,7,85,1.06,29
wuhan,2018-03-23,良,96,233,58,129,14,76,1.25,45
wuhan,2018-03-24,良,86,211,50,120,14,65,1.01,40
wuhan,2018-03-25,良,71,132,46,87,10,54,0.90,46
wuhan,2018-03-26,良,72,129,44,87,5,55,0.89,58
wuhan,2018-03-27,良,75,158,42,92,7,68,0.87,57
wuhan,2018-03-28,良,86,211,49,118,10,74,1.06,60
wuhan,2018-03-29,良,95,258,58,139,19,92,1.34,35
wuhan,2018-03-30,轻度污染,118,324,88,146,8,50,1.25,87
wuhan,2018-03-31,轻度污染,113,288,78,141,6,70,1.15,77
wuhan,2018-04-01,轻度污染,124,297,93,175,9,100,1.61,53
wuhan,2018-04-02,良,88,204,60,107,7,56,1.17,71
